,Time (µs),Radius (nm)
3559,35.59,8.812836
3560,35.6,8.892777
3561,35.61,8.833692
3562,35.62,8.93429
3563,35.63,8.942045
3564,35.64,8.841059
3565,35.65,8.847774
3566,35.66,8.977057
3567,35.67,8.887174
3568,35.68,8.8733
3569,35.69,8.6394
3570,35.7,8.76081
3571,35.71,8.756026
3572,35.72,8.736738
3573,35.73,8.779935
3574,35.74,8.660078
3575,35.75,8.586197
3576,35.76,8.708207
3577,35.77,8.74909
3578,35.78,8.60608
3579,35.79,8.720203
3580,35.8,8.830236
3581,35.81,8.740648
3582,35.82,8.670085
3583,35.83,8.660606
3584,35.84,8.7895775
3585,35.85,8.912802
3586,35.86,8.745257
3587,35.87,8.783781
3588,35.88,8.8626175
3589,35.89,8.7479315
3590,35.9,8.640135
3591,35.91,8.814592
3592,35.92,8.730977
3593,35.93,8.524824
3594,35.94,8.823488
3595,35.95,8.674241
3596,35.96,8.744808
3597,35.97,8.563123
3598,35.98,8.749752
3599,35.99,8.737254
3600,36.0,8.691815
3601,36.01,8.716673
3602,36.02,8.633795
3603,36.03,8.560308
3604,36.04,8.804335
3605,36.05,8.6231
3606,36.06,8.683644
3607,36.07,8.621606
3608,36.08,8.754144
3609,36.09,8.772335
3610,36.1,8.903146
3611,36.11,8.7278
3612,36.12,8.653384
3613,36.13,8.533274
3614,36.14,8.587178
3615,36.15,8.718049
3616,36.16,8.808322
3617,36.17,8.893025
3618,36.18,8.714121
3619,36.19,8.977053
3620,36.2,8.618572
3621,36.21,8.684046
3622,36.22,8.905121
3623,36.23,8.730672
3624,36.24,8.577349
3625,36.25,8.817094
3626,36.26,8.759092
3627,36.27,8.952486
3628,36.28,8.8101845
3629,36.29,8.77562
3630,36.3,8.901133
3631,36.31,8.845995
3632,36.32,8.817886
3633,36.33,8.997194
3634,36.34,8.806747
3635,36.35,8.737718
3636,36.36,8.663032
3637,36.37,8.926121
3638,36.38,8.976125
3639,36.39,8.801506
3640,36.4,8.779625
3641,36.41,8.758616
3642,36.42,8.917028
3643,36.43,8.635484
3644,36.44,8.785311
3645,36.45,8.713312
3646,36.46,8.671836
3647,36.47,8.621206
3648,36.48,8.654654
3649,36.49,8.825532
3650,36.5,8.558784
3651,36.51,8.536023
3652,36.52,8.4759655
3653,36.53,8.74496
3654,36.54,8.462412
3655,36.55,8.553045
3656,36.56,8.555703
3657,36.57,8.82455
3658,36.58,8.526123
3659,36.59,8.638263
3660,36.6,8.784305
3661,36.61,8.97923
3662,36.62,8.659052
3663,36.63,8.709613
3664,36.64,8.785086
3665,36.65,8.789007
3666,36.66,8.921297
3667,36.67,8.634027
3668,36.68,8.7355795
3669,36.69,8.807287
3670,36.7,8.965428
3671,36.71,8.803199
3672,36.72,8.648304
3673,36.73,8.544718
3674,36.74,8.718705
3675,36.75,8.773269
3676,36.76,8.626638
3677,36.77,8.700824
3678,36.78,8.68451
3679,36.79,8.899326
3680,36.8,8.850998
3681,36.81,8.907877
3682,36.82,8.6966
3683,36.83,8.644064
3684,36.84,8.632831
3685,36.85,8.783978
3686,36.86,8.870782
3687,36.87,8.516745
3688,36.88,8.648943
3689,36.89,8.594767
3690,36.9,8.790632
3691,36.91,8.723322
3692,36.92,8.660522
3693,36.93,8.596334
3694,36.94,8.791747
3695,36.95,8.686144
3696,36.96,8.649374
3697,36.97,8.555914
3698,36.98,8.507182
3699,36.99,8.546998
3700,37.0,8.815763
3701,37.01,8.720282
3702,37.02,8.661971
3703,37.03,8.80552
3704,37.04,8.841526
3705,37.05,8.765232
3706,37.06,8.717577
3707,37.07,8.722709
3708,37.08,8.982737
3709,37.09,8.988577
3710,37.1,8.770833
3711,37.11,8.784754
3712,37.12,8.646821
3713,37.13,8.702959
3714,37.14,8.901234
3715,37.15,8.877989
3716,37.16,8.788726
3717,37.17,8.802602
3718,37.18,8.859504
3719,37.19,8.856867
3720,37.2,8.826394
3721,37.21,8.830599
3722,37.22,8.810689
3723,37.23,8.975216
3724,37.24,8.83666
3725,37.25,8.747269
3726,37.26,8.912549
3727,37.27,9.168071
3728,37.28,9.016982
3729,37.29,8.962693
3730,37.3,8.952357
3731,37.31,8.743692
3732,37.32,8.995283
3733,37.33,8.853939
3734,37.34,8.924798
3735,37.35,8.850316
3736,37.36,8.722631
3737,37.37,8.773283
3738,37.38,8.898368
3739,37.39,8.836601
3740,37.4,8.798995
3741,37.41,8.865645
3742,37.42,8.925727
3743,37.43,9.044146
3744,37.44,8.948058
3745,37.45,8.936388
3746,37.46,8.978113
3747,37.47,8.908878
3748,37.48,8.755564
3749,37.49,8.921331
3750,37.5,9.000928
3751,37.51,8.784922
3752,37.52,8.69838
3753,37.53,8.807023
3754,37.54,8.958919
3755,37.55,8.974576
3756,37.56,8.738989
3757,37.57,8.931789
3758,37.58,8.841865
3759,37.59,9.063044
3760,37.6,8.985884
3761,37.61,8.869612
3762,37.62,8.792363
3763,37.63,8.984234
3764,37.64,8.82521
3765,37.65,8.666054
3766,37.66,8.805298
3767,37.67,8.804244
3768,37.68,8.632017
3769,37.69,8.77338
3770,37.7,8.799921
3771,37.71,8.735941
3772,37.72,8.768615
3773,37.73,8.895559
3774,37.74,8.819849
3775,37.75,8.766657
3776,37.76,8.694616
3777,37.77,8.656114
3778,37.78,8.725637
3779,37.79,8.7735
3780,37.8,8.69477
3781,37.81,8.634754
3782,37.82,8.550244
3783,37.83,8.723217
3784,37.84,8.756781
3785,37.85,8.90307
3786,37.86,8.905059
3787,37.87,8.857865
3788,37.88,8.884481
3789,37.89,8.865489
3790,37.9,8.838075
3791,37.91,8.8537
3792,37.92,8.970823
3793,37.93,8.802187
3794,37.94,9.00269
3795,37.95,8.912831
3796,37.96,8.81139
3797,37.97,8.75484
3798,37.98,8.938638
3799,37.99,9.079907
3800,38.0,8.964937
3801,38.01,9.149782
3802,38.02,9.036296
3803,38.03,8.962618
3804,38.04,8.905268
3805,38.05,8.786305
3806,38.06,8.86421
3807,38.07,8.802803
3808,38.08,8.548255
3809,38.09,8.690714
3810,38.1,8.750096
3811,38.11,8.764235
3812,38.12,8.727839
3813,38.13,8.772544
3814,38.14,8.697395
3815,38.15,8.836744
3816,38.16,8.910232
3817,38.17,8.6307745
3818,38.18,8.795908
3819,38.19,8.710318
3820,38.2,9.021794
3821,38.21,9.082997
3822,38.22,9.119075
3823,38.23,8.884757
3824,38.24,8.815759
3825,38.25,8.831226
3826,38.26,8.858352
3827,38.27,8.793445
3828,38.28,8.931841
3829,38.29,8.840977
3830,38.3,8.963853
3831,38.31,8.940214
3832,38.32,8.784925
3833,38.33,8.672564
3834,38.34,8.896976
3835,38.35,8.676401
3836,38.36,8.812992
3837,38.37,9.030422
3838,38.38,9.034829
3839,38.39,8.874746
3840,38.4,8.848123
3841,38.41,8.812127
3842,38.42,8.781905
3843,38.43,8.73284
3844,38.44,8.801874
3845,38.45,8.727589
3846,38.46,8.912658
3847,38.47,8.871889
3848,38.48,8.906533
3849,38.49,8.898054
3850,38.5,8.786821
3851,38.51,8.807968
3852,38.52,9.082658
3853,38.53,8.909631
3854,38.54,8.856171
3855,38.55,8.779165
3856,38.56,8.832895
3857,38.57,8.6837635
3858,38.58,8.845845
3859,38.59,8.830049
3860,38.6,8.743589
3861,38.61,8.807727
3862,38.62,8.865066
3863,38.63,8.786235
3864,38.64,8.789253
3865,38.65,8.831739
3866,38.66,8.703622
3867,38.67,8.624956
3868,38.68,8.749537
3869,38.69,8.691252
3870,38.7,8.903115
3871,38.71,8.778162
3872,38.72,8.89341
3873,38.73,8.820079
3874,38.74,8.709208
3875,38.75,8.941193
3876,38.76,8.820864
3877,38.77,8.847485
3878,38.78,8.75691
3879,38.79,8.798578
3880,38.8,8.994239
3881,38.81,8.833155
3882,38.82,8.514662
3883,38.83,8.854863
3884,38.84,8.751612
3885,38.85,8.952585
3886,38.86,8.574409
3887,38.87,8.755649
3888,38.88,8.652823
3889,38.89,8.556757
3890,38.9,9.00947
3891,38.91,9.039267
3892,38.92,8.81772
3893,38.93,8.967312
3894,38.94,8.860917
3895,38.95,8.788607
3896,38.96,8.747625
3897,38.97,9.129298
3898,38.98,8.828138
3899,38.99,8.857336
3900,39.0,8.959971
3901,39.01,8.97981
3902,39.02,8.778657
3903,39.03,9.092115
3904,39.04,8.925287
3905,39.05,8.687016
3906,39.06,8.8750305
3907,39.07,8.979012
3908,39.08,9.014327
3909,39.09,9.048183
3910,39.1,8.748941
3911,39.11,9.0231285
3912,39.12,8.9249
3913,39.13,9.047521
3914,39.14,9.171716
3915,39.15,9.001734
3916,39.16,9.0667515
3917,39.17,8.8638525
3918,39.18,8.821402
3919,39.19,9.127042
3920,39.2,8.983552
3921,39.21,9.103968
3922,39.22,8.88623
3923,39.23,8.978663
3924,39.24,9.026638
3925,39.25,8.904347
3926,39.26,8.881098
3927,39.27,9.037672
3928,39.28,8.904791
3929,39.29,9.0763035
3930,39.3,9.112474
3931,39.31,9.011371
3932,39.32,8.978096
3933,39.33,8.880024
3934,39.34,9.004532
3935,39.35,9.068156
3936,39.36,8.989077
3937,39.37,9.073774
3938,39.38,9.066141
3939,39.39,8.964113
3940,39.4,8.897779
3941,39.41,9.06577
3942,39.42,9.12309
3943,39.43,9.323088
3944,39.44,9.083509
3945,39.45,9.105816
3946,39.46,9.174586
3947,39.47,9.123831
3948,39.48,8.96527
3949,39.49,9.179815
3950,39.5,9.075216
3951,39.51,9.094076
3952,39.52,9.204824
3953,39.53,9.072599
3954,39.54,9.271149
3955,39.55,9.185765
3956,39.56,9.072934
3957,39.57,8.911356
3958,39.58,9.006873
3959,39.59,8.997712
3960,39.6,8.888529
3961,39.61,8.745339
3962,39.62,8.654547
3963,39.63,8.905275
3964,39.64,8.969732
3965,39.65,8.850889
3966,39.66,8.671929
3967,39.67,8.684685
3968,39.68,8.805552
3969,39.69,8.762171
3970,39.7,8.869257
3971,39.71,9.139344
3972,39.72,8.819801
3973,39.73,8.82681
3974,39.74,8.702444
3975,39.75,8.744059
3976,39.76,8.551685
3977,39.77,8.761535
3978,39.78,8.821663
3979,39.79,8.971009
3980,39.8,9.033441
3981,39.81,8.867391
3982,39.82,8.889719
3983,39.83,8.612094
3984,39.84,8.733554
3985,39.85,8.605765
3986,39.86,8.767085
3987,39.87,8.873353
3988,39.88,8.823032
3989,39.89,8.687354
3990,39.9,8.682898
3991,39.91,8.884177
3992,39.92,8.722575
3993,39.93,8.71565
3994,39.94,8.772284
3995,39.95,8.730726
3996,39.96,8.75747
3997,39.97,8.710757
3998,39.98,8.646936
3999,39.99,8.590661
4000,40.0,8.539073
